,Data,Username,Tweet,URL,Respostas,Retweets,Likes
4805,2020-04-27 16:19:44+00:00,jairbolsonaro,"2- O @minsaude reforça ações de atendimento ao pacientes com coronavírus. A partir de hoje, 1.761 leitos de UTI recebem recursos exclusivos para a assistência a doença.",https://twitter.com/jairbolsonaro/status/1254807450512961536,127,1119,6860
4806,2020-04-27 16:18:54+00:00,jairbolsonaro,"1- A parceria do @govbr com a indústria nacional deixa o Brasil mais forte no combate ao covid-19. Após cancelamento da entrega por fornecedores internacionais, uma rede com mais de 15 instituições envolvidas darão o suporte. Detalhes: https://t.co/2SSXv1A5Lj",https://twitter.com/jairbolsonaro/status/1254807241515040769,2202,5088,30136
4807,2020-04-27 13:55:01+00:00,jairbolsonaro,"- Alvorada com o @MinEconomia Paulo Guedes, a @Mapa_Brasil @TerezaCrisMS e o @MInfraestrutura @tarcisiogdf :10h00 (27/04/2020). https://t.co/bvget8mN7E",https://twitter.com/jairbolsonaro/status/1254771035179634698,1925,3581,21655
4808,2020-04-27 12:03:39+00:00,jairbolsonaro,@profcabarros Recordação muito bacana. Um forte abraço! 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1254743006143545345,417,592,8776
4809,2020-04-27 11:34:19+00:00,jairbolsonaro,"10. Pagamento do auxílio @Caixa para 43 milhões de brasileiros;

11. Empenho de R$ 140 bilhões no combate ao covid-19 e auxílio aos estados e municípios; @minsaude

12. R$ 51 bilhões em investimentos do @TesouroNacional no combate ao coronavirus; @secomvc",https://twitter.com/jairbolsonaro/status/1254735625984630790,873,2146,14305
4810,2020-04-27 11:33:09+00:00,jairbolsonaro,"8. Lançamento de medidas, como cestas básicas, para atender a população indígena e povos tradicionais, devido à impossibilidade de suas atividades econômicas; @DHumanosBrasil

9. R$1,169 trilhão para planejamento de saúde, auxílio e manutenção de empregos neste momento de crise;",https://twitter.com/jairbolsonaro/status/1254735331590537218,374,2088,14553
4811,2020-04-27 11:32:18+00:00,jairbolsonaro,".6 Ampliação do horário de atendimento em mais de 5 mil agências da @Caixa;

7. Publicação do Plano Emergencial de contingenciamento para a covid-19 da Operação Acolhida; @DefesaGovBr",https://twitter.com/jairbolsonaro/status/1254735117425299457,114,1061,6089
4812,2020-04-27 11:31:47+00:00,jairbolsonaro,"3. Financiamento do @bndes para implantação de leitos hospitalares no SUS;

4. Mais 141 produtos para combater a pandemia têm redução no Imposto de Importação; @MinEconomia

5. Convênio garante R$ 7,5 bilhões em crédito facilitado para micro e pequenas empresas;",https://twitter.com/jairbolsonaro/status/1254734987166912515,178,1236,6690
4813,2020-04-27 11:30:53+00:00,jairbolsonaro,"- Resumo de exposições do trabalho do @govbr na semana:

 1. Aporte de R$ 5 bilhões para minimizar as perdas gigantescas do setor de turismo; @MTurismo

2. Destinação de mais de R$ 2,5 bilhões para fortalecer a assistência social; @MinCidadania",https://twitter.com/jairbolsonaro/status/1254734762465546241,2778,5759,33519
4814,2020-04-26 14:50:31+00:00,jairbolsonaro,"Lamentavelmente o ex-ministro mentiu sobre interferência na PF. Nenhum superintendente foi trocado por mim. Todos foram indicados pelo próprio ministro ou diretor geral. Para mim os bons Policiais estão em todo o Brasil e não apenas em Curitiba, onde trabalhava o então juiz. https://t.co/TdECvlTQBc",https://twitter.com/jairbolsonaro/status/1254422610458312704,15766,13607,67149
4815,2020-04-26 11:46:47+00:00,jairbolsonaro,- Luciano da Havan ( @luciano_hang ) e sua participação nas últimas eleições. https://t.co/fAou6nBenr,https://twitter.com/jairbolsonaro/status/1254376373856198656,4669,4685,32201
4816,2020-04-25 19:16:34+00:00,jairbolsonaro,"5- O trabalho do @govbr continua:
@DNIToficial @MinLuizRamos @aviacaodobrasil @portosdobrasil @tvbrasilgov @Marceloscf2 @jorgeseif @ArthurWeint @filgmartin @paulouebel @brunobiancoleal @ppinvestimentos @CmdoCMS @CmdoCML  ....... https://t.co/MKIi9yxM8s",https://twitter.com/jairbolsonaro/status/1254127177353830401,1082,1977,14017
4817,2020-04-25 19:07:56+00:00,jairbolsonaro,"4- O trabalho do @govbr continua:
@MEC_Comunicacao @AbrahamWeint @Mapa_Brasil @TerezaCrisMS @Minas_Energia @mmeioambiente @rsallesmma @MTurismo @Marceloalvaroan @mctic @Astro_Pontes @tvbrasilgov @secomvc https://t.co/M3iWTSxbV8",https://twitter.com/jairbolsonaro/status/1254125006814142467,838,2071,14779
4818,2020-04-25 19:03:16+00:00,jairbolsonaro,"3- O trabalho do @govbr continua:
@MinEconomia @DefesaGovBr @exercitooficial @marmilbr @fab_oficial @casacivilbr https://t.co/JrCesHR92h",https://twitter.com/jairbolsonaro/status/1254123829451988992,349,1158,6536
4819,2020-04-25 19:01:46+00:00,jairbolsonaro,2- O trabalho do @govbr continua: @ItamaratyGovBr @ernestofaraujo @MinCidadania @onyxlorenzoni https://t.co/lnzF2ar8u1,https://twitter.com/jairbolsonaro/status/1254123454045073409,454,1302,7711
4820,2020-04-25 19:00:23+00:00,jairbolsonaro,"1- O trabalho do @govbr continua:

@mdregional_br @MInfraestrutura @minsaude @tarcisiogdf @TeichNelson @rogeriosmarinho @DHumanosBrasil @DamaresAlves https://t.co/bi4Dx0WBGg",https://twitter.com/jairbolsonaro/status/1254123107411001346,5175,5261,33347
4821,2020-04-25 12:30:18+00:00,jairbolsonaro,https://t.co/1MvxMBe4mu,https://twitter.com/jairbolsonaro/status/1254024936852766721,18808,9948,59467
4822,2020-04-24 21:19:07+00:00,jairbolsonaro,"- Pronunciamento à nação. (24/04/2020).

.Youtube: https://t.co/meo0ifsShO",https://twitter.com/jairbolsonaro/status/1253795629777764353,22089,5761,42334
4823,2020-04-24 16:35:16+00:00,jairbolsonaro,"- Hoje às 17h, em coletiva, restabelecerei a verdade sobre a demissão a pedido do Sr. Valeixo, bem como do Sr. Sérgio Moro.",https://twitter.com/jairbolsonaro/status/1253724196003295232,68426,11445,88484
4824,2020-04-24 12:58:26+00:00,jairbolsonaro,"- Lei 13.047/2014

“Art. 2º-C. O cargo de Diretor-Geral, NOMEADO PELO PRESIDENTE DA REPÚBLICA, é privativo de delegado de Polícia Federal integrante da classe especial.” https://t.co/Sc7XT6wxkI",https://twitter.com/jairbolsonaro/status/1253669628045398018,28174,5267,31172
4825,2020-04-24 09:54:05+00:00,jairbolsonaro,"O @MInfraestrutura , @tarcisiogdf , já entregou 12 obras durante a pandemia: 
. + 21km de rodovia duplicada Br101/Nordeste, 
. + 22km BR116/RS, 
. Nova ponte BR367/MG, 
. Nova sala de embarque do Aeroporto de Navegantes/SC, 
. Novas instalações portuárias AM,
. Entre outras. https://t.co/t0TNHoCti7",https://twitter.com/jairbolsonaro/status/1253623235679326209,3326,4982,30529
4826,2020-04-23 23:46:27+00:00,jairbolsonaro,"- Crianças fazem pedido ao Presidente.
- Não ao aborto. https://t.co/Gn3H4YiTR9",https://twitter.com/jairbolsonaro/status/1253470319639056385,8297,8699,56048
4827,2020-04-23 22:43:23+00:00,jairbolsonaro,@rogeriosmarinho @mdregional_br 🇧🇷,https://twitter.com/jairbolsonaro/status/1253454449969897478,212,304,5614
4828,2020-04-23 22:42:04+00:00,jairbolsonaro,"- Live de quinta-feira (23/04/2020).
-Temas: auxílio @Caixa e outros.

. Link no youtube: https://t.co/uXsSImyb24",https://twitter.com/jairbolsonaro/status/1253454116283695105,1651,2396,15651
4829,2020-04-23 17:06:30+00:00,jairbolsonaro,👍🇧🇷 https://t.co/Ldz4SvjJ7p,https://twitter.com/jairbolsonaro/status/1253369669181980673,3685,5964,35927
4830,2020-04-23 11:44:27+00:00,jairbolsonaro,"- Preço dos combustíveis,  hoje, nas refinarias:

- Gasolina: R$ 0,91
- Diesel: ....R$ 1,45

- PREÇO FINAL: 
  ICMS + CIDE + PIS/PASEP + Cofins + transporte + lucro dos postos + lucro das distribuidoras.",https://twitter.com/jairbolsonaro/status/1253288622738022404,6344,13681,64107
4831,2020-04-23 03:24:54+00:00,jairbolsonaro,"A repatriação tem sido feita a partir de uma articulação envolvendo o @ItamaratyGovBr e companhias aéreas, incluindo o fretamento de voos em alguns casos.",https://twitter.com/jairbolsonaro/status/1253162908697210882,520,1947,18578
4832,2020-04-23 03:24:15+00:00,jairbolsonaro,"Brasileiros que estavam retidos no exterior e conseguiram retornar ao Brasil já passa de 16 mil. Dia 21, foram repatriados 120 brasileiros dos Emirados Árabes e 14 da França e 7 ônibus provenientes da Bolívia. Hoje chegarão mais 10 ônibus com brasileiros da Bolívia. @govbr",https://twitter.com/jairbolsonaro/status/1253162744079155200,1786,4590,34361
4833,2020-04-23 00:41:15+00:00,jairbolsonaro,@MinCidadania @secomvc @govbr @tvbrasilgov @TVBrasil @dataprev 🤝,https://twitter.com/jairbolsonaro/status/1253121722489942017,362,315,5141
4834,2020-04-22 21:01:16+00:00,jairbolsonaro,- @mdregional_br https://t.co/sjV9U35pPe,https://twitter.com/jairbolsonaro/status/1253066364547485696,1291,3241,18861
4835,2020-04-22 14:54:43+00:00,jairbolsonaro,"O @ItamaratyGovBr, @ernestofaraujo, há pouco, informou ótima conversa com o Chanceler do Paraguai, Antonio Rivas. Assim como linhas de desenvolvimento comercial com os EUA, avanços de interesse comum que caracteriza hoje a relação com estes países. Via @CarlosBolsonaro",https://twitter.com/jairbolsonaro/status/1252974118032543744,1810,4806,31744
4836,2020-04-22 13:37:42+00:00,jairbolsonaro,@ernestofaraujo 👍🇧🇷,https://twitter.com/jairbolsonaro/status/1252954735478530048,160,254,4475
4837,2020-04-22 13:08:38+00:00,jairbolsonaro,"- Inventam e aumentam!
- Alvorada 09h00 (22/04/2020). https://t.co/f181iU5win",https://twitter.com/jairbolsonaro/status/1252947419827970049,4327,6712,37971
4838,2020-04-22 03:59:07+00:00,jairbolsonaro,8- As máscaras são do tipo Face Shield (extremamente seguro) e servem para aumentar a proteção dos profissionais que atuam diretamente no combate ao coronavírus.,https://twitter.com/jairbolsonaro/status/1252809132836438017,441,1932,15197
4839,2020-04-22 03:58:50+00:00,jairbolsonaro,"7- Parceria em rede com o Núcleo de Tecnologias Estratégicas em Saúde (Nutes) da Universidade Estadual da Paraíba (UEPB), UFCG, IFPB e Departamento Regional do Serviço Nacional de Aprendizagem Industrial (Senai) da Paraíba possibilitou a produção para os profissionais de saúde.",https://twitter.com/jairbolsonaro/status/1252809061323554822,233,1815,14430
4840,2020-04-22 03:55:12+00:00,jairbolsonaro,"6- O Complexo Penitenciário de Chapecó (SC), presídio modelo, fechou convênio com empresas privadas para produção de jalecos, luvas e máscaras. Cerca de 120 mil máscaras produzidas por dia pelos detentos.",https://twitter.com/jairbolsonaro/status/1252808147003047936,99,1068,5715
4841,2020-04-22 03:54:44+00:00,jairbolsonaro,"5- Presídios de SP, TO, PI, BA, MS e SC mobilizam grupos para a produção do material. As detentas da Penitenciária Feminina de Teresina, possuem estrutura com máquinas de costura industrial, iniciaram a produção de máscaras.",https://twitter.com/jairbolsonaro/status/1252808026865561601,84,1044,5694
4842,2020-04-22 03:51:25+00:00,jairbolsonaro,"3- @marmilbr e do Exército, em Natal (RN), junto com o Instituto Senai de Inovação em Energias Renováveis confeccionam máscaras de proteção em acrílico.

4- @govbr firma acordo com setores industriais para o aumento da produção nacional de máscaras de TNT e N95.",https://twitter.com/jairbolsonaro/status/1252807193381892097,102,1027,5571
4843,2020-04-22 03:48:28+00:00,jairbolsonaro,"2- O Parque Regional de Manutenção da 3ª Região Militar do @exercitooficial, em Santa Maria/RS, adotou a medida na produção destes materias. Em Curitiba (PR), no Parque Regional de Manutenção da 5ª Região Militar do Exército, também foi implantada a ação.",https://twitter.com/jairbolsonaro/status/1252806450142838786,120,1183,6464
4844,2020-04-22 03:47:02+00:00,jairbolsonaro,". GOVERNO FEDERAL ITENSIFICA PARCERIAS DENTRO DO PAÍS PARA PRODUÇÃO DE MÁSCARAS NO ENFRENTAMENTO DO COVID-19:

1 - Militares produzem máscaras de tecido e de TNT em linha de produção acelerada. Além disso, o @govbr busca alinhar com costureiras para fomento de empregos.",https://twitter.com/jairbolsonaro/status/1252806091513028609,2593,6360,35971
4845,2020-04-21 22:22:26+00:00,jairbolsonaro,@Astro_Pontes @CNNBrasil @ufmg @parque_bhtec @secomvc @govbr @mctic 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1252724400400535555,161,258,4449
4846,2020-04-21 22:20:57+00:00,jairbolsonaro,@tarcisiogdf @MInfraestrutura @docasdoceara @portosdobrasil 🇧🇷👍,https://twitter.com/jairbolsonaro/status/1252724026927132673,246,406,6483
4847,2020-04-21 15:43:01+00:00,jairbolsonaro,- Alvorada 12h: (21/04/2020). https://t.co/4d4g1pifLq,https://twitter.com/jairbolsonaro/status/1252623883640938498,1507,2027,12827
4848,2020-04-21 13:24:18+00:00,jairbolsonaro,"O @govbr convocou 3.391 médicos, se juntando aos quase 13.000 que atuam no Projeto Mais Médicos para o Brasil. 1.202 municípios de todos os estados e DF receberam reforço. O @minsaude @TeichNelson anunciou mais 3.300 respiradores nacionais e multiplicação dos testes da Covid-19.",https://twitter.com/jairbolsonaro/status/1252588977686753287,2796,6982,39883
4849,2020-04-21 11:17:41+00:00,jairbolsonaro,@tarcisiogdf @MInfraestrutura @minsaude 🇧🇷,https://twitter.com/jairbolsonaro/status/1252557113244745729,346,441,6568
4850,2020-04-21 11:08:49+00:00,jairbolsonaro,7- Liberamos mais 9 km de pista dupla com pavimento em concreto na BR-101 e segue a obra do viaduto de acesso ao município de Siriri-MT. @tarcisiogdf @exercitooficial https://t.co/7cBRA5B9m7,https://twitter.com/jairbolsonaro/status/1252554878888615936,413,1683,8710
4851,2020-04-21 11:06:37+00:00,jairbolsonaro,"5- Equipes seguem trabalhando na obra de restauração e manutenção na BR-230/PB. Os serviços serão feitos em quase 50 quilômetros, do km 35,1 ao km 85.

6- Concluída a Instalação Portuária Pública de Vila Amazônia abastecendo outras 46 comunidades da região. @DNIToficial https://t.co/pLIfPRUQvt",https://twitter.com/jairbolsonaro/status/1252554328503697411,256,1603,9969
4852,2020-04-21 10:58:09+00:00,jairbolsonaro,"3- Novo pavimento na BR-226/CE entre Pedra Branca e o entroncamento da BR-020, região dos Sertões cearenses.

4- Avançam nas obras no estado do RS. Esta semana foram liberados 22 km de pista duplicada na BR-116/RS, entre Guaíba e Pelotas. https://t.co/gTBye8SN7A",https://twitter.com/jairbolsonaro/status/1252552195523952640,210,1502,9314
4853,2020-04-21 10:55:47+00:00,jairbolsonaro,"1- Concluída, nessa semana, obra que construiu e alargou ponte sobre o rio Araçuaí, na BR-367/MG, em Turmalina.

2- Pavimentação da BR-432/RR, entre a sede do município de Cantá e Vila Central. Trabalho encurta o tempo de viagem entre Boa Vista /RR e Manaus/AM. @MInfraestrutura https://t.co/jni1Rqk7hz",https://twitter.com/jairbolsonaro/status/1252551601530830854,1393,5129,29719
4854,2020-04-20 21:35:19+00:00,jairbolsonaro,Atualização de mais pontos do trabalho do Governo Federal na semana. Estes e outros expostos diariamente em nossas redes sociais! https://t.co/9EzvU1yJLu,https://twitter.com/jairbolsonaro/status/1252350154952151041,2358,5549,27735
4855,2020-04-20 21:33:01+00:00,jairbolsonaro,@CarlosBolsonaro 🇧🇷,https://twitter.com/jairbolsonaro/status/1252349575689461760,403,500,7311
4856,2020-04-20 20:08:50+00:00,jairbolsonaro,"Por meio de dessalinizadores, o Programa Água Doce garante acesso à água para o consumo humano, aproveitando fontes subterrâneas. O governo federal já instalou 221 destes sistemas desde 2019. A iniciativa garante o acesso a mais de 88 mil pessoas em áreas rurais. @mdregional_br",https://twitter.com/jairbolsonaro/status/1252328394169204741,1416,4486,25035
4857,2020-04-20 16:57:00+00:00,jairbolsonaro,@fabiofaria5555 @rogeriosmarinho 🇧🇷,https://twitter.com/jairbolsonaro/status/1252280115431649281,171,154,2561
4858,2020-04-20 15:01:06+00:00,jairbolsonaro,@Nara_paz00 @Caixa 👍,https://twitter.com/jairbolsonaro/status/1252250950326157313,263,78,3446
4859,2020-04-20 14:50:25+00:00,jairbolsonaro,@ernestofaraujo 🇧🇷,https://twitter.com/jairbolsonaro/status/1252248260506464259,526,570,8200
4860,2020-04-20 14:50:04+00:00,jairbolsonaro,"- Auxílio emergencial (19/04/2020):

. 18 milhões de brasileiros já foram beneficiados;

. R$ 12,2 bilhões pagos até então;

. Mais de 10 milhões de Contas Popança Social Digital abertas sem custo.

. Governo Federal avançando a cada dia e vamos avançar mais!

@Caixa",https://twitter.com/jairbolsonaro/status/1252248170484117506,5579,6669,42291
